id,price,time_since_posting,imgurl,url
691261374,100,0,,https://losangeles.craigslist.org/wst/fuo/d/redondo-beach-antique-vintage-dresser/6912613742.html
690599874,220,0,,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-amazing-new-maple-wood/6905998747.html
691614156,75,0,,https://losangeles.craigslist.org/lac/fuo/d/north-hollywood-ikea-dresser/6916141569.html
691145234,100,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-mid-century-dresser/6911452347.html
691613048,450,0,,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-vintage-long-dresser-walnut/6916130480.html
689933469,185,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-american-of/6899334697.html
691613248,8875,0,,https://losangeles.craigslist.org/wst/fuo/d/north-hollywood-pair-of-mid-century/6916132488.html
690598777,300,0,,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-dresser-drawer-from-1950s/6905987777.html
690686459,595,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-antique-pine-high-boy/6906864599.html
691451492,145,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-rustic-charm-pale-green/6914514920.html
691451638,85,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-very-nice-hutch-dresser/6914516387.html
691451715,135,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-beautiful-white-five/6914517157.html
691613064,50,0,,https://losangeles.craigslist.org/sfv/fuo/d/northridge-very-nice-3-drawer-dresser/6916130644.html
691613078,80,0,,https://losangeles.craigslist.org/sfv/fuo/d/la-crescenta-dresser/6916130786.html
691613078,800,0,,https://losangeles.craigslist.org/lac/fuo/d/inglewood-mid-century-walnut-dresser-by/6916130788.html
691453274,85,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-early-american-style/6914532744.html
691612945,100,0,,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-dresser-with-drawers/6916129450.html
691612822,8795,0,,https://losangeles.craigslist.org/sfv/fuo/d/valley-village-pair-of-mid-century/6916128227.html
690483723,75,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-1960s-retro-stanley-lemon/6904837230.html
691612462,75,0,,https://orangecounty.craigslist.org/fuo/d/seal-beach-maple-dresser-9-drawers/6916124622.html
691612399,75,0,,https://orangecounty.craigslist.org/fuo/d/seal-beach-maple-dresser-9-drawers/6916123994.html
690939448,1250,0,,https://losangeles.craigslist.org/sfv/fuo/d/white-bedroom-furniture-set-dresser/6909394484.html
691612096,600,0,,https://losangeles.craigslist.org/wst/fuo/d/venice-teak-dresser-and-nightstands/6916120964.html
691443210,1500,0,,https://losangeles.craigslist.org/sfv/fuo/d/sun-valley-dinning-table-and-dresser-tv/6914432109.html
691609781,1500,0,,https://losangeles.craigslist.org/sgv/fuo/d/pasadena-restoration-hardware-dresser/6916097811.html
691611695,70,0,,https://orangecounty.craigslist.org/fuo/d/fullerton-wood-dresser-with-mirror/6916116950.html
691611336,100,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-white-dresser/6916113360.html
691310274,299,0,,https://losangeles.craigslist.org/sfv/fuo/d/los-angeles-dresser-with-mirror/6913102747.html
691610758,289,0,,https://losangeles.craigslist.org/wst/fuo/d/gardena-coastal-shabby-chic-dresser-tv/6916107582.html
691611372,120,0,,https://losangeles.craigslist.org/lgb/fuo/d/norwalk-small-coral-dresser/6916113720.html
689482116,120,0,,https://losangeles.craigslist.org/sgv/fuo/d/pasadena-art-deco-white-distressed/6894821164.html
691611125,195,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-vintage-tv-stand-dresser/6916111250.html
691332078,50,0,,https://orangecounty.craigslist.org/fuo/d/los-alamitos-3-drawer-dresser/6913320786.html
691101204,35,0,,https://losangeles.craigslist.org/lgb/fuo/d/hawaiian-gardens-mid-century-modern/6911012046.html
691610984,500,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-california-king-bed-armoire/6916109844.html
690784682,280,0,,https://losangeles.craigslist.org/wst/fuo/d/rancho-palos-verdes-antique-vintage/6907846820.html
691610424,1800,0,,https://losangeles.craigslist.org/sfv/fuo/d/universal-city-king-four-poster-bed/6916104240.html
691610465,100,0,,https://losangeles.craigslist.org/sfv/fuo/d/winnetka-dresser/6916104651.html
691607712,500,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-empire-rosette-restoration/6916077124.html
691446236,30,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-mini-dresser-on-wheels-23/6914462365.html
691609846,0,0,,https://losangeles.craigslist.org/wst/fuo/d/marina-del-rey-moving-sale-ikea-henne/6916098469.html
691161084,0,0,,https://losangeles.craigslist.org/lgb/fuo/d/hawaiian-gardens-table-dresser-tv-stand/6911610847.html
691608813,250,0,,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-dresser/6916088130.html
690272266,2095,0,,https://losangeles.craigslist.org/sgv/fuo/d/pomona-lane-staccato-hiboy-dresser-tall/6902722666.html
690339445,75,0,,https://losangeles.craigslist.org/sgv/fuo/d/pomona-vintage-farmhouse-style-solid/6903394452.html
691608362,60,0,,https://losangeles.craigslist.org/sfv/fuo/d/burbank-dresser/6916083623.html
690790365,150,0,,https://losangeles.craigslist.org/sfv/fuo/d/sherman-oaks-short-wide-antique-style/6907903651.html
690934621,150,0,,https://losangeles.craigslist.org/ant/fuo/d/carson-refine-pine-side-table-nightstand/6909346210.html
691607929,300,0,,https://losangeles.craigslist.org/sfv/fuo/d/chatsworth-2-real-wood-night-stands-and/6916079293.html
691607847,300,0,,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-white-dresser/6916078478.html
690417571,375,0,,https://losangeles.craigslist.org/sfv/fuo/d/sun-valley-vintage-solid-elm-wood-long/6904175715.html
691607512,50,0,,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-dresser-for-sale/6916075127.html
691607224,200,0,,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-new-dresser/6916072241.html
691030311,400,0,,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-vintage-walnut-tall-dresser/6910303112.html
691030373,300,0,,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-vintage-teak-low-boy-dresser/6910303733.html
691030416,340,0,,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-vintage-ash-wood-long/6910304168.html
